cluster,volume,peer_winnable_volume,keywords,our_queries_attached,competitor_pages,competitor_domains,action,assigned_page,google_impr,bing_impr,bing_clicks,needs_decision,manager_override
shared ownership and stamp duty,8850,0,15,2,2,uklandlordtax.co.uk;ukpropertyaccountants.co.uk,NO-PAGE,,0,0,0,False,
stamp duty to be abolished,6520,0,8,0,1,ukpropertyaccountants.co.uk,REFRAME,/blog/property-types-and-specialist-tax/sdlt-furnished-holiday-let-2025-abolition,0,3,0,True,
stamp duty calculator ni,4330,0,5,0,1,uklandlordtax.co.uk,EXTEND-GOOGLE,/calculators/first-time-buyer-stamp-duty-calculator,1311,0,0,False,
angela rayner stamp duty,2960,0,8,0,1,ukpropertyaccountants.co.uk,EXCLUDE-NEWS,,0,0,0,False,
what is stamp duty in scotland,2180,0,9,0,1,ukpropertyaccountants.co.uk,NO-PAGE,,0,0,0,False,
do you pay stamp duty on new build,1370,0,5,0,1,ukpropertyaccountants.co.uk,NO-PAGE,,0,0,0,False,
stamp duty first time buyers scotland,1060,0,6,0,1,ukpropertyaccountants.co.uk,EXTEND-GOOGLE,/blog/landlord-tax-essentials/essential-guide-for-first-time-homebuyers-in-scotland,2484,0,0,False,
how to reduce stamp duty,700,0,5,0,1,ukpropertyaccountants.co.uk,EXTEND-GOOGLE,/blog/property-types-and-specialist-tax/a-complete-guide-to-stamp-duty-refund,314,29,1,False,
increase in stamp duty,570,0,3,0,1,ukpropertyaccountants.co.uk,EXTEND-GOOGLE,/blog/property-types-and-specialist-tax/labour-plans-stamp-duty-hike-for-overseas-buyers,406,2,2,True,
new stamp duty proposals,480,0,3,0,1,ukpropertyaccountants.co.uk,NO-PAGE,,0,0,0,False,
do you pay vat on stamp duty,420,0,4,0,2,uklandlordtax.co.uk;ukpropertyaccountants.co.uk,EXTEND-GOOGLE,/blog/property-types-and-specialist-tax/labour-plans-stamp-duty-hike-for-overseas-buyers,406,2,2,True,
stamp duty land tax penalties,400,0,4,0,1,ukpropertyaccountants.co.uk,EXTEND-GOOGLE,/blog/property-types-and-specialist-tax/labour-plans-stamp-duty-hike-for-overseas-buyers,406,2,2,True,
spain stamp duty,360,0,4,0,1,ukpropertyaccountants.co.uk,EXTEND-GOOGLE,/blog/property-types-and-specialist-tax/labour-plans-stamp-duty-hike-for-overseas-buyers,406,2,2,True,
stamp duty on divorce,330,0,5,0,1,optimiseaccountants.co.uk,EXTEND-BING,/blog/property-types-and-specialist-tax/how-owning-property-abroad-leads-higher-stamp-duty-rates,1061,74,8,False,
sdlt sub sale relief,280,0,4,0,1,ukpropertyaccountants.co.uk,REFRAME,/blog/incorporation-and-company-structures/sdlt-sub-sale-relief-mechanics,32,9,0,False,
share for share exchange stamp duty,270,0,3,0,1,ukpropertyaccountants.co.uk,EXTEND-GOOGLE,/blog/property-types-and-specialist-tax/labour-plans-stamp-duty-hike-for-overseas-buyers,406,2,2,True,
stamp duty tax advisor near me,230,0,4,0,1,ukpropertyaccountants.co.uk,NO-PAGE,,0,0,0,False,
stamp duty on lease extension,210,0,3,0,1,ukpropertyaccountants.co.uk,EXTEND-GOOGLE,/blog/landlord-tax-essentials/sdlt-leasehold-extension-vs-fresh-purchase,1646,0,0,False,
